300	2.252524	2.215301e-05
310	2.238172	1.605453e-05
320	2.225585	1.220449e-05
330	2.214469	9.76026e-06
340	2.204592	7.316034e-06
350	2.195767	5.498351e-06
360	2.187844	3.785068e-06
370	2.180697	3.011393e-06
380	2.174225	2.237718e-06
390	2.16834	1.698183e-06
400	2.162971	1.158648e-06
410	2.158057	9.62012e-07
420	2.153546	7.653761e-07
430	2.149393	6.277867e-07
440	2.145559	4.901972e-07
450	2.142012	4.136296e-07
460	2.138722	3.315961e-07
470	2.135664	2.368088e-07
480	2.132816	1.451493e-07
490	2.130159	1.445773e-07
500	2.127674	1.440053e-07
510	2.125347	1.434332e-07
520	2.123163	1.428612e-07
530	2.121112	1.422892e-07
540	2.119181	1.417172e-07
550	2.117362	1.411452e-07
560	2.115645	1.405731e-07
570	2.114022	1.400011e-07
580	2.112486	1.394291e-07
590	2.111032	1.388571e-07
600	2.109651	1.382851e-07
610	2.108341	1.37713e-07
620	2.107095	1.37141e-07
630	2.105909	1.36569e-07
640	2.104779	1.35997e-07
650	2.103701	1.354249e-07
660	2.102672	1.348529e-07
670	2.101689	1.342809e-07
680	2.100749	1.337089e-07
690	2.099848	1.331369e-07
700	2.098986	1.325648e-07
710	2.098158	1.319928e-07
720	2.097364	1.314208e-07
730	2.096601	1.308488e-07
740	2.095868	1.302768e-07
750	2.095162	1.297047e-07
760	2.094482	1.291327e-07
770	2.093828	1.285607e-07
780	2.093196	1.279887e-07
790	2.092587	1.274167e-07
800	2.091998	1.268446e-07
810	2.091429	1.262726e-07
820	2.090879	1.257006e-07
830	2.090347	1.251286e-07
840	2.089831	1.245566e-07
850	2.089332	1.239845e-07
860	2.088847	1.234125e-07
870	2.088377	1.228405e-07
880	2.087921	1.222685e-07
890	2.087478	1.216964e-07
900	2.087047	1.211244e-07
910	2.086628	1.205524e-07
920	2.086221	1.199804e-07
930	2.085824	1.194084e-07
940	2.085437	1.188363e-07
950	2.08506	1.182643e-07
960	2.084692	1.176923e-07
970	2.084333	1.171203e-07
980	2.083982	1.165482e-07
990	2.08364	1.159762e-07
1000	2.083305	1.154042e-07
1010	2.082978	1.148322e-07
1020	2.082658	1.142602e-07
1030	2.082345	1.136881e-07
1040	2.082038	1.131161e-07
1050	2.081737	1.125441e-07
1060	2.081442	1.119721e-07
1070	2.081153	1.114001e-07
1080	2.080869	1.10828e-07
1090	2.08059	1.10256e-07
1100	2.080317	1.09684e-07
1110	2.080048	1.09112e-07
1120	2.079783	1.0854e-07
1130	2.079523	1.079679e-07
1140	2.079268	1.073959e-07
1150	2.079016	1.068239e-07
1160	2.078768	1.062519e-07
1170	2.078524	1.056799e-07
1180	2.078283	1.051078e-07
1190	2.078046	1.045358e-07
1200	2.077812	1.039638e-07
1210	2.077581	1.033918e-07
1220	2.077353	1.028197e-07
1230	2.077128	1.022477e-07
1240	2.076906	1.016757e-07
1250	2.076686	1.011037e-07
1260	2.076469	1.005317e-07
1270	2.076254	9.995964e-08
1280	2.076042	9.938762e-08
